Date,Host,Name,Time
2024-03-28,Real Dictators,Enver Hoxha Part 1: The Albanian School Teacher,2544570
2024-03-28,Real Dictators,"Enver Hoxha Part 2: Stalin’s Shadow, Europe’s North Korea",2178430
2024-03-30,The Rest Is Politics,"232. Question Time: ISIS-K vs Russia, radical reform of the NHS, and the fight against child poverty",1272
2024-04-01,Dwarkesh Podcast,Sholto Douglas & Trenton Bricken - How to Build & Understand GPT-7's Mind,8908459
2024-04-05,Leading,"67. A Tale of Two Spies: The former heads of MI5 and MI6 on the Iraq War, double agents, and the IRA",3215601
2024-04-05,Machine Learning Street Talk (MLST),Dr. Paul Lessard - Categorical/Structured Deep Learning,5039330
2024-04-09,Machine Learning Street Talk (MLST),Philip Ball - How Life Works,5977925
2024-04-12,Machine Learning Street Talk (MLST),Prof. Chris Bishop's NEW Deep Learning Textbook!,3831142
2024-04-13,Fall of Civilizations Podcast,18. Egypt - Fall of the Pharaohs,19980
2024-04-13,The Rest Is Politics,236. Question Time: The fight to be Donald Trump’s VP nominee,333280
2024-04-14,Lex Fridman Podcast,"#425 – Andrew Callaghan: Channel 5, Gonzo, QAnon, O-Block, Politics & Alex Jones",7807424
2024-04-17,Leading,"69. The brutal truth about net zero and how to vanquish climate populists, with Dieter Helm",2880389
2024-04-18,Lex Fridman Podcast,"#426 – Edward Gibson: Human Language, Psycholinguistics, Syntax, Grammar & LLMs",7424886
2024-04-20,Dwarkesh Podcast,"Mark Zuckerberg - Llama 3, Open Sourcing $10b Models, & Caesar Augustus",3940656
2024-04-21,Lex Fridman Podcast,"#427 – Neil Adams: Judo, Olympics, Winning, Losing, and the Champion Mindset",3129980
2024-04-23,Lex Fridman Podcast,"#428 – Sean Carroll: General Relativity, Quantum Mechanics, Black Holes & Aliens",7382420
2024-04-25,Leading,"70. Sadiq Khan: Faith, power, and the truth about Boris Johnson",3456477
2024-04-27,The Jordan B. Peterson Podcast,"441. Dreams, Stories, Psychedelics & Consciousness | Tor Nørretranders",5159841
2024-05-02,Machine Learning Street Talk (MLST),Dr. Thomas Parr - Active Inference Book,4883217
2024-05-02,Leading,"71. Israel's former PM on why Netanyahu is finished, the settler movement, and corruption - Ehud Olmert",3073795
2024-05-04,The Jordan B. Peterson Podcast,436. What Your Left Brain Won’t Tell Your Right Brain | Dr. Iain McGilchrist,5469461
2024-05-06,Leading,72. Nancy Pelosi: From JFK's inauguration to fighting Donald Trump,2810488
2024-05-08,Machine Learning Street Talk (MLST),CAN MACHINES REPLACE US? (AI vs Humanity) - Maria Santacaterina,7581102
2024-05-12,The Jordan B. Peterson Podcast,"446. War, PTSD, & Psychedelics | Kelsi Sheren",1286520
2024-05-14,Leading,"73. Kwasi Kwarteng: Boris Johnson, the British Empire, and Rwanda (Part 1)",2093474
2024-05-14,Modern Wisdom,#779 - Hamza Ahmed - The Harsh Truths Young Men Need To Hear,497112
2024-05-14,The Rest Is History,444. The First Emperor of China,3040527
2024-05-16,Lex Fridman Podcast,"#429 – Paul Rosolie: Jungle, Apex Predators, Aliens, Uncontacted Tribes, and God",11300145
2024-05-18,Dwarkesh Podcast,"John Schulman (OpenAI Cofounder) - Reasoning, RLHF, & Plan for 2027 AGI",4742866
2024-05-20,Leading,"74. Kwasi Kwarteng: Liz Truss, becoming Chancellor, and Britain on the brink (Part 2)",2597598
2024-05-23,"All-In with Chamath, Jason, Sacks & Friedberg","GPT-4o launches, Glue demo, Ohalo breakthrough, Druck's Argentina bet, did Google kill Perplexity?",153443
2024-05-25,The Rest Is Politics,254. Question Time: Is Biden alienating young voters?,2101355
2024-05-25,The Jordan B. Peterson Podcast,443. The Brutal Reality of the Middle East | Mosab Hassan Yousef,6182953
2024-05-26,Lex Fridman Podcast,"#430 – Charan Ranganath: Human Memory, Imagination, Deja Vu, and False Memories",9520527
2024-05-30,Leading,76. Rachel Reeves: Britain’s next Chancellor?,3497481
2024-05-31,The Jordan B. Peterson Podcast,"451. Navigating Belief, Skepticism, and the Afterlife | Alex O'Connor",5903486
2024-06-01,The Rest Is Politics,"257. Diane Abbott, Nigel Farage, and how to plan a campaign",2246228
2024-06-02,The Rest Is Money,44. Neuralink: Would you let Elon Musk put a chip in your brain?,1476048
2024-06-02,The Rest Is Money,"45. Tom Kerridge: How to start a restaurant empire, tackling food poverty, and risking bankruptcy to build a business",1576711
2024-06-03,Lex Fridman Podcast,#431 – Roman Yampolskiy: Dangers of Superintelligent AI,6779008
2024-06-05,The Rest Is Politics,261. Sunak vs Starmer: Who won?,1535720
2024-06-06,Dwarkesh Podcast,"Leopold Aschenbrenner - China/US Super Intelligence Race, 2027 AGI, & The Return of History",13567489
2024-06-09,Lex Fridman Podcast,"#432 – Kevin Spacey: Power, Controversy, Betrayal, Truth & Love in Film and Life",1785944
2024-06-10,Machine Learning Street Talk (MLST),What’s the Magic Word? A Control Theory of LLM Prompting.,3856335
2024-06-10,The Jordan B. Peterson Podcast,447. Nuclear Power Is Safer Than Wind and Solar | James Walker,4194097
2024-06-11,The Jordan B. Peterson Podcast,448. Alternative Walk of Fame | Brett Cooper,13040
2024-06-12,Dwarkesh Podcast,"Francois Chollet, Mike Knoop - LLMs won’t lead to AGI - $1,000,000 Prize to find true solution",4693730
2024-06-12,Leading,"78. David Blunkett: Education, policing immigration, and the future of the Labour Party (Part 2)",2900
2024-06-13,The Jordan B. Peterson Podcast,"454. Urban Warfare, Civilian Casualty, & Human Shields | John Spencer",4679411
2024-06-14,Lex Fridman Podcast,"#433 – Sara Walker: Physics of Life, Time, Complexity, and Aliens",8571648
2024-06-15,AXRP - the AI X-risk Research Podcast,33 - RLHF Problems with Scott Emmons,2278245
2024-06-16,The Rest Is Politics,266. Labour vs Conservatives: What do their manifestos reveal?,2217382
2024-06-16,The Jordan B. Peterson Podcast,455. The Devil and Karl Marx | Dr. Paul Kengor,1933577
2024-06-17,Machine Learning Street Talk (MLST),Cohere co-founder Nick Frosst on building LLM apps for business,2071431
2024-06-17,The Rest Is Politics,"267. TRIP US: If Trump wins, what actually happens to America?",2457466
2024-06-18,The Rest Is Politics,"268. The Tories' 'taxtopia' attack, Macron's gamble, and the politics of football",2818927
2024-06-19,Machine Learning Street Talk (MLST),"New ""50%"" ARC result and current winners interviewed ",4618945
2024-06-19,The Rest Is Politics,"269. Question Time: Orban in person, Biden's fragility, and the subtle art of focus groups",22435
2024-06-20,Leading,80. Bridget Phillipson: Can we save Britain's schools?,3120
2024-06-20,Lex Fridman Podcast,"#434 – Aravind Srinivas: Perplexity CEO on Future of AI, Search & the Internet",8374138
2024-06-23,Empire,139. Mrs Genghis Khan,2223377
2024-06-23,Empire,148. America: The Empire of Liberty,2019858
2024-06-23,The Rest Is Politics,270. Will Israel go to war with Hezbollah?,650300
2024-06-24,Empire,149. Pocahontas: Kidnapped in Virginia,2159255
2024-06-25,Empire,150. Worlds Colliding: Seizing Settlers in New England,2117844
2024-06-25,The Rest Is Politics,271. TRIP US: Biden really losing Hispanic and Black voters?,1897858
2024-06-25,Empire,151. The Founding Fathers: George Washington (Ep 1),2581665
2024-06-26,The Rest Is Politics,"272. Sunak’s betting scandal, Farage in trouble, and will Rory vote Green?",2415725
2024-06-27,Dwarkesh Podcast,"Tony Blair - Life of a PM, The Deep State, Lee Kuan Yew, & AI's 1914 Moment",2439815
2024-06-28,The Rest Is Politics,274. Sunak vs Starmer: The Final Showdown,1591742
2024-06-28,Lex Fridman Podcast,"#435 – Andrew Huberman: Focus, Controversy, Politics, and Relationships",4968697
2024-06-28,The Rest Is Politics,275. TRIP US: Advantage Trump: Will the Democrats move to replace Joe Biden?,1797178
2024-06-28,The Rest Is Politics,276. Why Joe Biden must step down,1100340
2024-06-28,The Rest Is Money,70.⁠ ⁠What’s Labour’s plan for growth?,15268
2024-06-30,Leading,"82. Wes Streeting: Labour, privatisation, and the NHS",2714058
2024-06-30,Empire,152. The Founding Fathers: Thomas Jefferson (Ep 2),1730034
2024-07-01,Empire,153. The Founding Fathers: Alexander Hamilton (Ep 3),932452
2024-07-01,Empire,154. The Founding Fathers: John Adams (Ep 4),1463333
2024-07-01,Empire,155. The Founding Fathers: Benjamin Franklin (Ep 5),1815050
2024-07-02,Machine Learning Street Talk (MLST),Aiden Gomez - CEO of Cohere (AI's 'Inner Monologue' – Crucial for Reasoning),2786602
2024-07-02,Leading,83. The Man Who Ran Downing Street,2586469
2024-07-02,Empire,156. The American Revolution: No Taxation Without Representation (Ep 1),2092027
2024-07-03,Lex Fridman Podcast,"#436 – Ivanka Trump: Politics, Family, Real Estate, Fashion, Music, and Life",7126103
2024-07-04,Empire,157. The American Revolution: The Shot Heard Around the World (Ep 2),2203077
2024-07-05,Empire,"158. The American Revolution: Life, Liberty & The Pursuit of Happiness (Ep 3)",2597177
2024-07-05,The Rest Is Politics,281. How one night transformed British politics,1151586
2024-07-05,The Rest Is Money,72. Polling Day Special: What happens if Labour fail?,800
2024-07-05,Empire,159. The American Revolution: Building The New Rome (Ep 4),1661886
2024-07-06,The Jordan B. Peterson Podcast,Conservative Failings and the Reform UK Party | Nigel Farage,2246503
2024-07-07,Empire,160. Native Nations vs Thomas Jefferson,2045530
2024-07-07,Empire,161. The Trail of Tears,1786463
2024-07-07,"All-In with Chamath, Jason, Sacks & Friedberg",In conversation with President Trump,3629338
2024-07-08,TRIGGERnometry,"Piers Morgan: Israel/Palestine, Farage & Who Gets My Vote",2686242
2024-07-09,TRIGGERnometry,Rory Stewart: “We’re Living in a World of Fairy Tales”,2629997
2024-07-09,Machine Learning Street Talk (MLST),Ryan Greenblatt - Solving ARC with GPT4o,6394376
2024-07-10,RSam Podcast,Mel Andrews: Ontology of the Free Energy Principle and the Philosophy of Machine Learning,3589096
2024-07-10,Empire,162. The Oregon Trail & the Gold Rush,2154212
2024-07-11,Machine Learning Street Talk (MLST),David Chalmers - Reality+,3616770
2024-07-11,The Rest Is Politics,283. Did Reform UK create a fake general election candidate?,13680
2024-07-13,The Rest Is Politics,"282. Starmer’s first week, Le Pen’s loss in France, and Iran’s new president",712087
2024-07-14,"All-In with Chamath, Jason, Sacks & Friedberg","Biden chaos, Soft landing secured? AI sentiment turns bearish, French elections",3874534
2024-07-15,Machine Learning Street Talk (MLST),Prof. Murray Shanahan - Machines Don't Think Like Us,7211466
2024-07-17,AXRP - the AI X-risk Research Podcast,32 - Understanding Agency with Jan Kulveit,4930034
2024-07-18,The Rest Is Politics,286. Trump Assassination Attempt: The Aftermath,1767771
2024-07-18,Empire,163. The Tattooed Girl: From Mormon to Native American,11196
2024-07-18,The Rest Is Politics,"287. Trump’s VP, Labour vs. China, and the King’s Speech",721760
2024-07-19,AXRP - the AI X-risk Research Podcast,31 - Singular Learning Theory with Daniel Murfet,6981100
2024-07-20,Machine Learning Street Talk (MLST),Sara Hooker - Why US AI Act Compute Thresholds Are Misguided,3035783
2024-07-20,The Rest Is Politics,289. TRIP US: The Week Trump Won?,1989205
2024-07-21,AXRP - the AI X-risk Research Podcast,29 - Science of Deep Learning with Vikrant Varma,5919646
2024-07-22,The Rest Is Politics,290. JOE BIDEN DROPS OUT,2059051
2024-07-23,"All-In with Chamath, Jason, Sacks & Friedberg","Trump assassination attempt, Secret Service failure, Inside the RNC, VC liquidity problem",3049382
2024-07-24,AXRP - the AI X-risk Research Podcast,21 - Interpretability for Engineers with Stephen Casper,3678860
2024-07-26,Dwarkesh Podcast,Patrick McKenzie - How a Discord Server Saved Thousands of Lives,5607269
2024-07-27,TRIGGERnometry,Is This the Death of Harvard? - Steven Pinker,2805720
2024-07-27,"All-In with Chamath, Jason, Sacks & Friedberg","Mag 7 sell-off, Wiz rejects Google, UBI, Kamala in, China's nuclear buildout, Sacks responds to PG",2009840
2024-07-29,TRIGGERnometry,"""The Real Risk is Totalitarian World Government"" - Peter Thiel",3037900
2024-07-30,Machine Learning Street Talk (MLST),Sayash Kapoor - How seriously should we take AI X-risk? (ICML 1/13),2294399
2024-07-31,The Rest Is Politics,294. Labour’s defining moment and the next Tory leader,2622441
2024-08-02,Machine Learning Street Talk (MLST),"Prof. Subbarao Kambhampati - LLMs don't reason, they memorize (ICML2024 2/13)",4706333
2024-08-03,Leading,"87. Nick Clegg: Biden, Brexit, and kicking Trump off Facebook (Part 2)",4920
2024-08-04,Lex Fridman Podcast,#438 – Elon Musk: Neuralink and the Future of Humanity,23613181
2024-08-09,The Rest Is Politics,"298. Question Time: Venezuela’s fate, Hezbollah’s response, and how prisoner swaps really work",1961105
2024-08-09,Machine Learning Street Talk (MLST),Can AI therapy be more effective than drugs?,6196241
2024-08-10,The Rest Is Politics,296. Could Donald Trump drop out?,1296439
2024-08-11,"All-In with Chamath, Jason, Sacks & Friedberg","Yen Carry Trade, Recession odds grow, Buffett cash pile, Google ruled monopoly, Kamala picks Walz",4604274
2024-08-11,The Jordan B. Peterson Podcast,469. Finding Signal Against the Noise | Piers Morgan,3187534
2024-08-13,Machine Learning Street Talk (MLST),"Jay Alammar on LLMs, RAG, and AI Engineering",2652753
2024-08-13,Huberman Lab,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,7084965
2024-08-15,Machine Learning Street Talk (MLST),Is ChatGPT an N-gram model on steroids?,1516120
2024-08-16,Modern Wisdom,#824 - Ross Edgley - 317 Miles: Breaking The Longest Non-Stop Swim Record,848392
2024-08-16,The Jordan B. Peterson Podcast,"472. A Call for the Sane - Beauty, Truth, & Purpose | Douglas Murray",4435682
2024-08-18,Machine Learning Street Talk (MLST),Gary Marcus' keynote at AGI-24,3336899
2024-08-18,Google DeepMind: The Podcast,Unreasonably Effective AI with Demis Hassabis,2293874
2024-08-20,"All-In with Chamath, Jason, Sacks & Friedberg","Break up Google, Starbucks CEO out, Kamala’s price controls, Boeing disaster, Kursk offensive",4784766
2024-08-21,Google DeepMind: The Podcast,AI: Your New Creative Muse? with Douglas Eck,1860795
2024-08-23,Machine Learning Street Talk (MLST),Joscha Bach - AGI24 Keynote (Cyberanimism),2595367
2024-08-24,Lex Fridman Podcast,"#440 – Pieter Levels: Programming, Viral AI Startups, and Digital Nomad Life",8412433
2024-08-28,The Rest Is Politics,306. Did Kamala Harris' speech scare Trump?,2500
2024-08-28,Dwarkesh Podcast,Joe Carlsmith - Otherness and control in the age of AGI,6944210
2024-08-31,Machine Learning Street Talk (MLST),Adversarial Examples and Data Modelling - Andrew Ilyas (MIT),4062834
2024-08-31,Dwarkesh Podcast,"David Reich - How One Small Tribe Conquered the World 70,000 Years Ago",3709786
2024-09-02,Machine Learning Street Talk (MLST),"""AI should NOT be regulated at all!"" - Prof. Pedro Domingos",6103925
2024-09-03,Lex Fridman Podcast,"#441 – Cenk Uygur: Trump vs Harris, Progressive Politics, Communism & Capitalism",11500554
2024-09-06,Lex Fridman Podcast,#442 – Donald Trump Interview,814118
2024-09-07,Machine Learning Street Talk (MLST),"Jürgen Schmidhuber - Neural and Non-Neural AI, Reasoning, Transformers, and LSTMs",4599545
2024-09-10,Machine Learning Street Talk (MLST),The Fabric of Knowledge - David Spivak,2142590
2024-09-14,Machine Learning Street Talk (MLST),David Hanson's Vision for Sentient Robots,1294027
2024-09-15,Modern Wisdom,"#836 - Dr Andrew Huberman - The New Science Of Longevity, Resilience & Breaking Bad Habits",0
2024-09-15,Machine Learning Street Talk (MLST),Ashley Edwards - Genie Paper (DeepMind/Runway),1123080
2024-09-15,The Rest Is Politics,316. Why Kamala Harris Still Has a Problem,1200
2024-09-16,Lex Fridman Podcast,#443 – Gregory Aldrete: The Roman Empire - Rise and Fall of Ancient Rome,10162299
2024-09-22,Dwarkesh Podcast,Daniel Yergin – Oil Explains the Entire 20th Century,4043815
2024-09-23,Machine Learning Street Talk (MLST),Cohere's SVP Technology - Saurabh Baji,4173342
2024-09-26,Lex Fridman Podcast,"#444 – Vejas Liulevicius: Communism, Marxism, Nazism, Stalin, Mao, and Hitler",9661932
2024-09-30,Google DeepMind: The Podcast,Decoding Google Gemini with Jeff Dean,2451373
2024-10-01,Google DeepMind: The Podcast,AI Safety...Ok Doomer: with Anca Dragan,1763079
2024-10-02,Lex Fridman Podcast,"#445 – Vivek Ramaswamy: Trump, Conservatism, Nationalism, Immigration, and War",7342771
2024-10-04,Machine Learning Street Talk (MLST),Taming Silicon Valley - Prof. Gary Marcus,5415282
2024-10-05,Machine Learning Street Talk (MLST),"Ben Goertzel on ""Superintelligence""",4495937
2024-10-05,Dwarkesh Podcast,Dylan Patel & Jon (Asianometry) – How the Semiconductor Industry Actually Works,5998069
2024-10-07,Machine Learning Street Talk (MLST),Prof. Mark Solms - The Hidden Spring,4004162
2024-10-07,Lex Fridman Podcast,#447 – Cursor Team: Future of Programming with AI,6888734
2024-10-08,Machine Learning Street Talk (MLST),Open-Ended AI: The Key to Superhuman Intelligence? - Prof. Tim Rocktäschel,2557339
2024-10-09,Lex Fridman Podcast,"#446 – Ed Barnhart: Maya, Aztec, Inca, and Lost Civilizations of South America",5045960
2024-10-10,Machine Learning Street Talk (MLST),Patrick Lewis (Cohere) - Retrieval Augmented Generation,3410764
2024-10-11,Histories of Mysteries,LUCA: Last Universal Common Ancestor,27805
2024-10-12,Lex Fridman Podcast,"#448 – Jordan Peterson: Nietzsche, Hitler, God, Psychopathy, Suffering & Meaning",6195037
2024-10-13,Google DeepMind: The Podcast,AI: Supercharging Scientific Exploration with Pushmeet Kohli,2172087
2024-10-14,Machine Learning Street Talk (MLST),Bold AI Predictions From Cohere Co-founder,2198979
2024-10-16,The Rest Is Politics,325. Question Time: Are the Tories dead or sleeping?,33685
2024-10-16,Google DeepMind: The Podcast,"Gaming, Goats & General Intelligence with Frederic Besse",2040728
2024-10-16,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Convergent Evolution: The Co-Revolution of AI & Biology with Professor Michael Levin & Staff Scientist Leo Pio Lopez,3387274
2024-10-16,Machine Learning Street Talk (MLST),"It's Not About Scale, It's About Abstraction - Francois Chollet",2141463
2024-10-18,Modern Wisdom,"#851 - Chris Bumstead - Discipline, Motivation & The Champion’s Mindset",0
2024-10-20,Lex Fridman Podcast,#449 – Graham Hancock: Lost Civilization of the Ice Age & Ancient Human History,2638300
2024-10-26,Lex Fridman Podcast,#450 – Bernie Sanders Interview,2830075
2024-10-26,The Joe Rogan Experience,#2219 - Donald Trump,8041351
2024-10-28,Dr Karan Explores,Do Your Genes Make You Fat? With Dr Giles Yeo,0
2024-10-28,Machine Learning Street Talk (MLST),Decompiling Dreams: A New Approach to ARC? - Alessandro Palmarini,2378279
2024-10-29,Machine Learning Street Talk (MLST),Michael Levin - Why Intelligence Isn't Limited To Brains.,2935381
2024-10-30,Machine Learning Street Talk (MLST),Speechmatics CTO - Next-Generation Speech Recognition,4911604
2024-10-30,COMPLEXITY,"Nature of Intelligence, Ep. 1: What is Intelligence",1974033
2024-10-31,Machine Learning Street Talk (MLST),Dr. Sanjeev Namjoshi - Active Inference,7642480
2024-10-31,Scraping Bits,#114 - Bastian Grossenbacher-Rieck: Topological Machine Learning + Topological Data Analysis Professor,42740
2024-11-01,The Joe Rogan Experience,#2221 - JD Vance,9067009
2024-11-04,The Joe Rogan Experience,#2220 - Francis Foster & Konstantin Kisin,878197
2024-11-04,Lex Fridman Podcast,"#451 – Rick Spence: CIA, KGB, Illuminati, Secret Societies, Cults & Conspiracies",7618663
2024-11-06,The Jordan B. Peterson Podcast,483. Woodstock for the Adventurous and Responsible | Bret Weinstein & Heather Heying,71986
2024-11-07,Machine Learning Street Talk (MLST),Joscha Bach - Why Your Thoughts Aren't Yours.,1864406
2024-11-09,The Joe Rogan Experience,#2223 - Elon Musk,5337687
2024-11-13,Lex Fridman Podcast,"#452 – Dario Amodei: Anthropic CEO on Claude, AGI & the Future of AI & Humanity",14643507
2024-11-16,Machine Learning Street Talk (MLST),Eliezer Yudkowsky and Stephen Wolfram on AI X-risk,11247137
2024-11-16,Machine Learning Street Talk (MLST),Why Your GPUs are underutilised for AI - CentML CEO Explains,5940887
2024-11-19,Dwarkesh Podcast,Gwern Branwen - How an Anonymous Researcher Predicted AI's Trajectory,4370863
2024-11-20,Lex Fridman Podcast,"#453 – Javier Milei: President of Argentina - Freedom, Economics, and Corruption",5415458
2024-11-23,Machine Learning Street Talk (MLST),"Nora Belrose - AI Development, Safety, and Meaning ",6904037
2024-11-25,Broken By Concept: League of Legends Podcast,Ludwig: The New Player Experience (Case Study) | Broken by Concept 225 League of Legends Podcast,0
2024-11-26,TRIGGERnometry,The Dems Need a Civil War - Cenk Uygur,3472565
2024-11-27,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Robotics Research Update, with Keerthana Gopalakrishnan and Ted Xiao of Google Deepmind",3676419
2024-11-27,AXRP - the AI X-risk Research Podcast,38.2 - Jesse Hoogland on Singular Learning Theory,820380
2024-11-29,The Joe Rogan Experience,#2234 - Marc Andreessen,8641041
2024-12-03,Machine Learning Street Talk (MLST),The Elegant Math Behind Machine Learning - Anil Ananthaswamy,22222
2024-12-05,TRIGGERnometry,Why We Lost - Brianna Wu,3073200
2024-12-06,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Is an AI Arms Race Inevitable? with Robert Wright of Nonzero Newsletter & Podcast,7447000
2024-12-07,Machine Learning Street Talk (MLST),Jonas Hübotter (ETH) - Test Time Inference,1680620
2024-12-08,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Automating Scientific Discovery, with Andrew White, Head of Science at Future House",6953000
2024-12-13,Lex Fridman Podcast,"#454 - Saagar Enjeti: Trump, MAGA, DOGE, Obama, FDR, JFK, History & Politics",9849231
2024-12-16,Machine Learning Street Talk (MLST),Neel Nanda - Mechanistic Interpretability (Sparse Autoencoders),8504307
2024-12-17,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","The Evolution of AI Agents: Lessons from 2024, with MultiOn CEO Div Garg",4376667
2024-12-18,The Jordan B. Peterson Podcast,501. Reality and the Philosophical Framing of the Truth | Dr. Stephen Hicks,5210833
2024-12-19,TRIGGERnometry,The Best Syria Breakdown You'll Ever Hear - Thomas Small,4988333
2024-12-22,Google DeepMind: The Podcast,The Ethics of AI Assistants with Iason Gabriel,2354167
2024-12-23,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Building Government's Largest Civilian AI Team with DHS AI Corps' Director, Michael Boyce",4450000
2024-12-24,TRIGGERnometry,The Rise of the Right is the Left's Fault,3120833
2024-12-28,Lex Fridman Podcast,#455 - Adam Frank: Alien Civilizations and the Search fro Extraterrestial Life,10244167
2024-12-29,Dwarkesh Podcast,Adam Brown - How Future Civilizations Could Change The Laws of Physics,8180833
2024-12-29,Google DeepMind: The Podcast,The Balancing Act: AI & Regulation with Nicklas Lundblad,2766667
2024-12-31,The Jordan B. Peterson Podcast,496. Beyond Dawkins | Jonathan Pageau,5054167
2024-01-01,Dan Carlin's Hardcore History,Show 71 - Mania for Subjugation,3296667
2025-01-03,Huberman Lab,Dr. Jordan Peterson: How to Best Guide Your Life Decisions & Path,11558333
2025-01-06,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Zvi's POV: Ilya's SSI, OpenAI's o1,Claude Computer Use, Trump's election, and more",7071667
2025-01-06,Lex Fridman Podcast,"#456 - Volodymyr Zelenskyy: Ukraine, War, Peace, Putin, Trump, NATO, and Freedom",9155833
2025-01-06,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Everything You Wanted to Know About LLM Post-Training, with Nathan Lambert of Allen Institute for AI",5483333
2025-01-07,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","AI AMA - Part 1: OpenAI's o3, Deliberative Alignment, and AI Surprises of 2024",6268333
2025-01-08,Machine Learning Street Talk (MLST),Jeff Clune - Agent AI Needs Darwin,6010833
2025-01-09,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Teaching AI to See: A Technical Deep-Dive on Vision Language Models with Will Hardman of Veratai,6335833
2025-01-10,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","AI AMA - Part 2: AI Utopia, Consciousness, and the Future of Work",5792500
2025-01-11,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Can AIs do AI R&D? Reviewing REBench Results with Neev Parikh,5333333
2025-01-12,TRIGGERnometry,"The Truth About Ozempic, Sugar and Big Food - Dr. Peter Attia",3196667
2025-01-13,The Joe Rogan Experience,#2255 - Mark Zuckerberg,8529167
2025-01-14,Huberman Lab,"How to Use Exercise to Improve Your Brain's Health, Longevity & Performance",5476667
2025-01-15,AXRP - the AI X-risk Research Podcast,38.4 - Shakeel Hashim on AI Journalisms,1210833
2025-01-16,The Jordan B. Peterson Podcast,"515. Ethics, Power, and Progress: Shaping AI for a Better Tomorrow | Marc Andreessen",5363333
2025-01-17,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Gene Hunting with 01-pro: reasoning about Rare Diseases with ChatGPT Pro Grantee Dr. Catherine Brownstein,4680833
2025-01-17,Dwarkesh Podcast,Tyler Cowen - the #1 bottleneck to AI progress is humans,2986667
2025-01-18,Dwarkesh Podcast,Sarah Paine Episode 1: The War For India (Lecture & Interview),6648333
2025-01-19,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Dodging Latent Space Detectors: Obfuscated Activation Attacks with Luck, Erik, and Scott.",6526666
2025-01-23,Lex Fridman Podcast,"#457 - Jennifer Burns: Milton Friedman, Ayn Rand, Economics, Capitalism, Freedom",11710833
2025-01-24,The Joe Rogan Experience,#2260 - Lex Fridman,10065833
2025-01-25,Dwarkesh Podcast,Sarah Paine Episode 1: Why Japan Lost (Lecture & Interview),6410000
2025-01-26,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Material Progress: Developing AI's Scientific Intuition, with Orbital Materials' Jonathan Godwin & Tim Duigan",3248333
2025-01-28,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis",Emergency Pod: Reinforcement Learning Works! Reflecting on Chinese Reasoning Models DeepSeek-R1 and Kimi k1.5,5420000
2025-01-29,Machine Learning Street Talk (MLST),How Do AI Models Actually Think? - Laura Ruis,3900833
2025-01-30,Lex Fridman Podcast,"#458 - Marc Andreessen: Trump, Power, Tech, AI, Immigration & Future of America",11260833
2025-02-01,Machine Learning Street Talk (MLST),Nicholas Carlini (Google DeepMind),4062500
2025-02-03,Machine Learning Street Talk (MLST),Subbarao Kambhampati - Do o1 models search?,4610833
2025-02-04,Dwarkesh Podcast,Sarah Paine Episode 3: How Mao Conquered China,5410833
2025-02-05,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Aaron Levie, CEO of Box, on Box AI, Enterprise Enthusiasm, and the Evolution of SaaS",2805000
2025-02-08,Lex Fridman Podcast,"#459 - DeepSeek, China, OpenAI, NVIDIA, xAI, TSMC, Stargate, and AI Megaclusters",15315000
2025-02-09,TRIGGERnometry,Melissa Chen - Should We Ban TikTok?,990833
2025-02-10,The Jordan B. Peterson Podcast,516. Michael Malice: A Clinical Analysis,5255833
2025-02-12,"""The Cognitive Revolution"" | AI Builders, Researchers, and Live Player Analysis","Gemini's Next Frontier: 2.0 Flash, Flash Lite Strategy & Real-Time APIs with Logan K from Google Deepmind",2866667
2025-02-14,Leading,"120. The New President of Syria: Trump, Palestine, and having a $10 million bounty on your head (Ahmed al-Sharaa)",3232500
2025-02-15,Dwarkesh Podcast,Jeff Dean & Noam Shazeer - 25 years at Google: from PageRank to AGI,6735833
2025-02-16,Machine Learning Street Talk (MLST),Daniel Franzen & Jan Disselhoff - ARC Prize 2024 Winners,3453333
